County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.026,2121,47,66,1.5,0.03,0.32,0.023,2054,46,50,1.1,557651,12433,10238,228,0,39,EmergingHotspot,,Moderate,Moderate,0.049,29724,663,1,1,0.007,-0.39,0,0,0.042,48729,1086,1,0.99,224,2,501,5,0.67,0.02,0.5,0.04,0.27,0.02,0.12,-0.16,0.01,0,0.01,0,-0.01,0,42,10125,1455,1663,0.98,0.95,1,0.98,2057521,0.459,1628879,0.363,6578,0.018,22681,0.007,1915,0.003,-0.0126,-0.0033,-0.0019,96217,0.264,61201,0.168,1961125,0.571,1567646,0.457,577433,0.829,482079,0.692,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Likely Decreasing
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.023,1914,84,19,0.8,0.36,0.12,0.016,1406,62,17,0.7,256826,11330,4471,197,0,0,Hotspot,,Substantial,Substantial,0.071,18932,835,1,0.99,0.027,0.15,0,0.01,0.044,16429,725,1,0.98,219,4,269,5,0.75,0.04,0.75,0.1,0.3,0.03,0.53,0.09,0.01,0.01,0.01,0.02,0.01,0.01,26,5577,626,1036,0.96,0.92,1,0.96,1024332,0.452,849027,0.375,2724,0.015,12316,0.007,1071,0.003,-0.0129,-0.0041,-0.0014,39860,0.227,24230,0.138,984448,0.564,824791,0.472,267818,0.782,233781,0.682,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,1778,65,0,0,-0.15,,0.023,2102,77,0,0,506428,18640,6472,238,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.038,81679,3006,,,0.005,-0.11,,,0.033,92038,3388,,,190,3,76,1,0.83,0.04,0.76,0.08,0.27,0.03,-0.14,-0.03,-0.01,0,0,-0.01,0.01,0,22,6060,980,1877,1,0.95,1,1,1788121,0.658,1450618,0.534,6283,0.034,45572,0.021,2847,0.006,-0.0078,-0.008,-0.003,66133,0.363,39651,0.217,1720973,0.794,1410441,0.651,434560,0.96,361269,0.798,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.016,1329,13,26,0.3,0.07,1.89,0.014,1244,12,9,0.1,1248161,12433,24461,244,0,16,EmergingHotspot,,Moderate,Moderate,0.007,260409,2594,,,0.002,-0.23,,,0.005,339487,3382,,,277,2,475,3,0.75,0.01,0.66,0.02,0.22,0.01,0.08,-0.02,0.01,0,0.01,0,0,0,90,17712,2061,5234,0.96,0.93,0.99,0.96,5770977,0.575,4935772,0.492,18205,0.025,81907,0.01,7428,0.005,-0.0108,-0.0018,-0.001,309036,0.426,232314,0.32,5446353,0.69,4694377,0.595,1164661,0.824,1008283,0.713,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,976,50,0,0,-0.2,,0.013,1215,62,0,0,247743,12687,3079,158,0,60,ModerateBurden,,Substantial,Substantial,0.039,40492,2074,,,0.003,-0.08,,,0.036,44008,2254,,,202,4,64,1,0.76,0.04,0.78,0.1,0.35,0.04,-0.16,0.46,-0.01,0,-0.01,0,-0.01,0,15,4595,514,945,1,1,1,1,1112903,0.57,903883,0.463,3480,0.025,17956,0.012,1608,0.005,-0.0081,-0.0033,-0.0018,46883,0.335,30391,0.217,1065492,0.691,873431,0.566,309244,0.924,256686,0.767,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.011,903,61,0,0,0.14,,0.009,792,54,0,0,145675,9897,1832,124,0,55,EmergingHotspot,,Substantial,Substantial,0.032,19304,1311,,,0.003,-0.06,,,0.029,20453,1390,,,187,5,95,2,0.8,0.03,0.75,0.06,0.25,0.01,0.12,-0.27,-0.01,0,-0.03,0.01,-0.01,-0.01,12,4119,521,639,1,0.92,1,1,726968,0.494,584218,0.397,1905,0.018,8593,0.007,807,0.004,-0.0157,-0.0039,-0.0016,29067,0.268,18840,0.174,697754,0.608,565363,0.493,199020,0.93,151684,0.709,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,857,43,9,0.4,-0.03,-0.47,0.01,880,44,17,0.8,226404,11300,3614,180,0,14,EmergingHotspot,,Moderate,Moderate,0.018,44110,2202,1,1,0.001,0.25,0,0,0.017,35317,1763,1,1,127,2,98,2,0.64,0.02,0.91,0.09,0.37,0.02,0.17,0.06,0.04,0,0,0.01,0,0,18,6067,565,1437,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,814,36,41,1.8,0.32,7.2,0.007,618,27,5,0.2,112120,4977,1650,73,0,45,EmergingHotspot,,Moderate,Moderate,0.011,39842,1769,,,-0.003,0.03,,,0.014,38680,1717,,,42,1,263,6,0.77,0.02,0.58,0.06,0.22,0.02,-0.04,0.12,0.01,0,0.01,-0.01,0.01,0,20,4254,485,803,1,0.95,1,1,1565771,0.695,1414000,0.628,3367,0.023,14461,0.008,1135,0.004,-0.0161,-0.0039,-0.0011,95078,0.653,77562,0.533,1470329,0.816,1336360,0.742,274695,0.903,261310,0.859,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,769,55,0,0,-0.15,,0.01,900,65,0,0,145025,10408,1310,94,0,59,ModerateBurden,,Substantial,Substantial,0.039,19102,1371,,,0.006,-0.07,,,0.033,20520,1473,,,153,3,305,6,0.88,0.03,0.83,0.06,0.34,0.02,0.23,-0.04,0.01,0,0,-0.01,0.01,-0.01,7,4803,460,834,1,0.86,1,1,740163,0.531,624322,0.448,3161,0.031,12414,0.011,935,0.005,-0.0075,-0.0053,-0.0017,37028,0.36,23651,0.23,700578,0.644,600271,0.552,154230,0.899,137549,0.802,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.009,744,64,2,0.2,0.25,,0.007,596,51,0,0,153003,13185,897,77,0,0,Hotspot,,Substantial,Substantial,0.046,15964,1376,1,0.99,0.01,-0.15,0,0,0.036,18696,1611,1,0.99,80,3,11,0,0.65,0.03,0.63,0.08,0.18,0.02,0.4,0.22,0,0,0.01,0.01,0,0,14,2765,409,640,1,0.93,1,1,632148,0.545,473564,0.408,3201,0.031,7990,0.009,471,0.004,-0.02,-0.0074,-0.0018,41779,0.4,29054,0.278,590253,0.693,444459,0.522,114435,0.88,76945,0.592,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Likely Decreasing
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,731,28,14,0.5,-0.02,0.17,0.008,744,28,12,0.5,305746,11601,4117,156,0,0,Hotspot,,Moderate,Moderate,0.027,21967,833,1,0.99,0.005,-0.08,1,0,0.022,24007,911,0,0.99,97,2,876,14,0.89,0.02,0.87,0.05,0.38,0.01,0.07,-0.13,0.01,0,0.01,-0.01,0,0,31,6100,696,1879,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Likely Decreasing
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.009,705,241,1,0.3,0.26,0,0.006,561,191,1,0.3,30589,10437,476,162,4,0,SustainedHotspot,Recent,High,High,0.119,4628,1579,0,0.98,0.012,0.04,0,0.01,0.106,4447,1517,0,0.97,153,12,115,9,0.86,0.1,0.92,0.26,0.29,0.09,0.31,-0.09,0,0.03,0.01,0.1,0.02,0.04,3,1318,231,226,1,1,1,1,111311,0.38,97895,0.334,295,0.015,1447,0.006,162,0.003,-0.0005,0.0012,0.0005,4341,0.219,2874,0.145,106965,0.46,95020,0.409,37619,0.766,34725,0.707,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,689,33,16,0.8,0.17,0.33,0.007,591,28,12,0.6,262787,12499,3559,169,0,0,EmergingHotspot,,Moderate,Moderate,0.037,15931,758,1,1,0.008,-0.04,1,0,0.029,16621,791,0,0.99,89,2,430,10,0.84,0.02,0.84,0.07,0.28,0.01,0.06,-0.04,0,0,0.08,0.01,0.01,0,27,4134,392,1370,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.007,618,65,0,0,-0.1,,0.008,687,72,0,0,102444,10696,1483,155,0,0,Hotspot,,Substantial,Substantial,0.065,13291,1388,,,0.015,-0.12,,,0.05,15175,1584,,,104,3,86,3,0.75,0.03,0.76,0.07,0.28,0.05,0.41,0.21,-0.01,0,0,0.01,-0.06,0,8,3289,417,581,1,1,1,1,431104,0.45,368350,0.385,952,0.014,4926,0.007,471,0.003,-0.007,-0.0031,-0.0022,13701,0.205,8861,0.132,417333,0.562,359482,0.484,125913,0.909,109851,0.793,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.006,521,72,10,1.4,-0.35,0.11,0.009,803,111,9,1.2,72889,10118,869,121,0,42,HighBurdenResolving,,Substantial,High,0.029,11222,1558,1,0.99,-0.009,-0.15,0,0,0.038,13274,1843,1,0.99,29,4,44,6,0.69,0.05,0.66,0.08,0.33,0.09,-0.36,-0.08,-0.05,0,-0.1,0,-0.05,-0.01,4,782,123,203,1,1,1,1,272518,0.378,259524,0.36,,,,,,,,,,,,13422,0.234,,,245558,0.447,,,49496,0.52,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Likely Decreasing
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0.006,518,206,2,0.8,22.55,1,0,22,9,1,0.4,20347,8088,439,175,2,0,EmergingHotspot,Continuing,High,Low,0.033,1122,446,0,0.99,0.012,-0.19,0,0,0.021,1384,550,0,1,17,2,4,1,0.88,0.02,0.94,0.05,0.25,0.01,0.49,-0.81,0.02,0,0.08,0,-0.08,-0.01,5,686,73,260,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.86,0.58,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,514,15,7,0.2,0.07,0.4,0.005,482,14,5,0.1,281936,8445,3777,113,0,35,EmergingHotspot,,Moderate,Moderate,0.01,60465,1811,,,0.001,-0.1,,,0.008,66822,2002,,,34,1,157,3,0.71,0.01,0.68,0.04,0.2,0.01,-0.3,-0.02,0.01,0,0.01,0,0.01,0,20,5793,623,1479,1,0.95,1,1,2785837,0.835,1328741,0.398,9627,0.041,36962,0.005,2012,,-0.014,-0.0134,0,133710,0.574,67062,0.288,2645551,0.999,1258785,0.48,674229,0.999,282002,0.582,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.006,483,32,0,0,-0.23,,0.007,627,42,0,0,150116,10029,2883,193,0,58,ModerateBurden,,Moderate,Moderate,0.042,21426,1431,,,0.005,0.01,,,0.038,21196,1416,,,101,3,18,1,0.73,0.03,0.56,0.06,0.19,0.02,0.19,-0.06,-0.01,0,0,0,-0.02,0,15,3583,454,728,1,0.93,1,1,810886,0.542,693097,0.463,2094,0.021,9299,0.008,999,0.003,-0.0125,-0.0037,-0.0016,26742,0.271,18096,0.183,783856,0.646,674966,0.556,317391,0.871,281442,0.772,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.006,478,68,2,0.3,0.22,-0.5,0.004,393,56,4,0.6,84763,12057,1070,152,0,0,EmergingHotspot,,Substantial,Substantial,0.04,6036,859,1,0.99,0.003,-0.01,1,0,0.037,6082,865,0,0.99,45,2,167,7,0.82,0.03,0.74,0.08,0.21,0.01,-0.17,0.06,0.02,0,-0.02,0,0,0,11,2270,251,567,1,0.91,1,1,308704,0.439,262409,0.373,754,0.014,2876,0.005,289,0.003,-0.0035,-0.0019,-0.0011,13498,0.247,9664,0.177,295175,0.548,252742,0.469,87283,0.807,78133,0.723,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.54,0.43,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.006,477,75,3,0.5,0.23,0.5,0.004,389,61,2,0.3,98249,15442,403,63,0,0,EmergingHotspot,,Substantial,Substantial,0.075,5711,898,1,0.99,0.013,-0.1,0,0,0.061,6330,995,1,0.99,40,5,1,0,0.54,0.03,0.51,0.09,0.1,0.02,0.43,-0.67,-0.01,0.01,-0.03,0.01,0,-0.01,7,766,86,203,0.86,0.86,0.86,0.86,259049,0.407,199249,0.313,1315,0.019,3218,0.008,178,0.004,-0.0088,-0.0087,-0.0052,15080,0.218,9373,0.135,243926,0.571,189860,0.445,43360,0.859,33714,0.668,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.005,449,9,19,0.4,-0.41,-0.67,0.008,763,15,58,1.1,556556,10806,10470,203,0,61,LowBurden,,Low,Moderate,0.005,118042,2292,1,0.67,-0.003,0.21,1,-0.09,0.007,97584,1895,0,0.76,138,1,957,7,0.72,0.01,0.66,0.04,0.26,0.01,-0.26,-0.08,-0.01,-0.01,-0.03,-0.01,-0.01,0,52,14086,1697,3098,1,0.96,1,1,3174787,0.616,2397895,0.466,10208,0.027,36461,0.009,3536,0.005,-0.0123,-0.0033,-0.0004,183682,0.493,108562,0.291,2980913,0.738,2284238,0.566,664256,0.856,538677,0.694,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.005,438,44,2,0.2,0.52,-0.6,0.003,289,29,5,0.5,101211,10180,2265,228,0,0,ModerateBurden,,Moderate,Moderate,0.039,9227,928,0,0.99,0.009,-0.13,0,0,0.03,10640,1070,0,1,54,2,239,8,0.82,0.02,0.88,0.07,0.3,0.02,0.09,-0.08,0,0,0.08,-0.01,-0.01,-0.01,11,3164,352,475,0.91,0.91,1,0.91,525363,0.528,451967,0.455,2151,0.029,8362,0.011,1214,0.007,0.0086,0.0034,0.0029,31475,0.417,22455,0.298,493843,0.636,429502,0.553,156899,0.851,143527,0.779,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.005,419,27,11,0.7,0.07,0.1,0.004,391,25,10,0.6,107913,6953,1737,112,0,64,ModerateBurden,,Moderate,Moderate,0.016,27670,1783,,,-0.003,-0.02,,,0.019,28220,1818,,,57,2,91,4,0.84,0.02,0.84,0.05,0.19,0.01,0.05,0.11,-0.01,0,-0.01,-0.01,0,0,10,2344,304,747,1,1,1,1,808171,0.521,695211,0.448,2185,0.018,9675,0.008,918,0.004,-0.0095,-0.0019,-0.001,45931,0.374,34159,0.278,759765,0.639,659674,0.555,191687,0.852,168302,0.748,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.73,0.39,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.005,390,34,3,0.3,0.03,-0.5,0.004,380,33,6,0.5,70818,6139,813,70,0,0,ModerateBurden,,Moderate,Moderate,0.017,20888,1811,,,0.003,-0.14,,,0.014,24347,2111,,,21,2,26,2,0.84,0.02,0.75,0.04,0.21,0.01,-0.08,0.05,0,0,-0.04,-0.02,0.01,0,8,1177,161,295,1,0.88,1,1,752556,0.652,692375,0.6,2055,0.022,6894,0.008,635,0.003,-0.0151,-0.0014,-0.0008,52055,0.557,43488,0.465,697580,0.78,647014,0.723,174245,0.928,161359,0.86,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.41,0.34,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.004,367,14,8,0.3,-0.07,-0.5,0.004,393,15,16,0.6,280974,10976,10465,409,0,77,EmergingHotspot,,Moderate,Moderate,0.005,90746,3545,1,0.99,-0.001,-0.05,0,0,0.006,95677,3738,1,0.99,53,1,16,0,0.68,0.01,0.67,0.04,0.18,0,-0.13,-0.26,-0.01,0,-0.04,-0.01,-0.01,0,13,4264,366,1207,1,0.92,1,1,1268015,0.495,1094227,0.427,3459,0.02,18182,0.009,2289,0.006,-0.009,-0.0039,-0.0026,46777,0.269,31726,0.182,1221062,0.617,1062428,0.537,252330,0.686,222815,0.606,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.004,357,49,0,0,0.11,,0.004,322,44,0,0,72060,9942,1387,191,0,51,ModerateBurden,,Moderate,Moderate,0.039,9494,1310,,,0.001,-0.14,,,0.038,11078,1528,,,109,7,56,4,0.66,0.05,0.64,0.06,0.31,0.06,0.03,-0.11,-0.02,0,-0.06,-0.04,-0.02,-0.02,5,1552,184,150,1,1,1,1,309510,0.427,257072,0.355,934,0.017,4115,0.007,579,0.004,-0.0034,-0.0032,-0.0013,9300,0.167,5554,0.1,299989,0.53,251479,0.445,122079,0.824,104992,0.709,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.92,0.069,0.002,2,19180,0.037,0.004,341,65,4,0.8,-0.11,0,0.004,384,73,4,0.8,46603,8914,675,129,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.027,13865,2652,,,-0.003,-0.11,,,0.03,15606,2985,,,40,4,181,19,0.9,0.03,0.84,0.09,0.18,0.03,0.84,0.67,0.16,0,0.15,0.04,-0.06,0.01,6,969,88,163,1,0.83,1,1,264796,0.506,229592,0.439,770,0.02,3815,0.009,411,0.005,-0.016,-0.0037,-0.0015,12793,0.332,8540,0.222,251984,0.618,221047,0.542,75046,0.866,70789,0.817,0.06,0.14,0.17,2.4,0.02,0.06,0.01,0.02,0.48,0.14,Likely Decreasing
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.004,329,43,0,0,-0.12,,0.004,374,49,0,0,74583,9679,1009,131,0,49,ModerateBurden,,Moderate,Moderate,0.045,7520,976,,,0.003,-0.01,,,0.042,7607,987,,,28,2,4,0,0.86,0.03,0.68,0.07,0.25,0.03,-0.25,-0.67,-0.01,-0.01,-0.09,-0.03,0.01,-0.01,5,1552,148,243,1,1,1,1,396329,0.514,336939,0.437,679,0.015,3533,0.006,573,0.003,-0.0058,-0.0031,-0.002,7752,0.166,4933,0.106,388500,0.61,332004,0.521,199698,0.889,176892,0.787,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.004,326,33,0,0,0.08,,0.003,302,31,0,0,82234,8434,1671,171,0,0,ModerateBurden,,Moderate,Moderate,0.023,11414,1171,,,0.004,-0.11,,,0.019,12839,1317,,,135,4,100,3,0.73,0.03,0.73,0.07,0.27,0.03,-0.21,-0.01,-0.02,0,-0.02,-0.01,-0.01,0,13,3001,346,441,1,0.92,1,1,522931,0.536,456911,0.469,803,0.015,4672,0.006,698,0.003,-0.0144,-0.0033,-0.0015,12780,0.236,8833,0.163,509818,0.622,448058,0.546,207563,0.838,185203,0.748,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.004,320,24,2,0.2,0.03,,0.003,310,24,0,0,128952,9793,1469,112,0,62,ModerateBurden,,Moderate,Moderate,0.006,13127,997,0,0.96,-0.009,-0.08,0,0,0.014,14326,1088,0,0.96,48,1,359,8,0.79,0.01,0.82,0.02,0.35,0.01,-0.06,0.04,-0.02,-0.01,-0.02,-0.02,-0.03,-0.01,13,4586,542,1542,1,1,1,1,652737,0.496,621377,0.472,1484,0.016,6294,0.006,573,0.004,-0.0052,-0.0014,-0.0006,33501,0.356,26795,0.284,619218,0.612,594573,0.588,138159,0.847,134483,0.824,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Likely Decreasing
